Country,Cost_of_Living_Index,Rent_Index,Cost_of_Living_Plus_Rent_Index,Local_Purchasing_Power_Index,Year,lat,lng
Bermuda,147.77,85.7,117.54,78.17,2020,32.3078,-64.7505
Switzerland,125.69,51.2,89.41,114.83,2020,46.818188,8.227511999999999
Norway,96.8,32.61,65.54,83.4,2020,60.47202399999999,8.468945999999999
Iceland,90.19,38.54,65.04,74.78,2020,64.963051,-19.020835
Japan,86.22,26.18,56.98,78.88,2020,36.204824,138.252924
Denmark,85.02,33.1,59.74,101.27,2020,56.26392,9.501785
Luxembourg,84.38,55.11,70.13,99.86,2020,49.815273,6.129582999999999
Bahamas,84.25,37.04,61.26,53.12,2020,25.03428,-77.39627999999999
Israel,82.52,29.96,56.93,73.94,2020,31.046051,34.851612
Singapore,81.13,61.27,71.46,82.61,2020,1.352083,103.819836
Barbados,79.92,20.16,50.82,49.24,2020,13.193887,-59.543198
Ireland,78.07,41.63,60.33,74.58,2020,53.1423672,-7.692053599999999
Hong Kong,77.9,75.26,76.62,67.02,2020,22.3193039,114.1693611
France,76.34,25.85,51.75,76.21,2020,46.227638,2.213749
South Korea,75.93,21.91,49.63,81.67,2020,35.907757,127.766922
Australia,75.89,34.18,55.58,103.38,2020,-25.274398,133.775136
Netherlands,74.63,35.59,55.62,86.76,2020,52.132633,5.291265999999999
Seychelles,74.41,30.11,52.83,19.77,2020,-4.679574,55.491977
Belgium,73.59,24.4,49.63,80.12,2020,50.503887,4.469936
Finland,72.71,25.89,49.91,93.94,2020,61.92410999999999,25.748151
United States,72.47,40.07,56.69,108.29,2020,37.09024,-95.712891
Sweden,72.31,25.86,49.69,94.04,2020,60.12816100000001,18.643501
New Zealand,71.83,31.74,52.31,87.22,2020,-40.900557,174.885971
Austria,71.78,26.32,49.64,79.38,2020,47.516231,14.550072
Macao,70.18,42.47,56.69,73.01,2020,22.198745,113.543873
Puerto Rico,70.02,18.89,45.12,71.16,2020,18.220833,-66.590149
Malta,69.26,30.4,50.34,44.65,2020,35.937496,14.375416
Italy,68.95,21.4,45.79,61.8,2020,41.87194,12.56738
Qatar,67.54,46.01,57.05,99.82,2020,25.354826,51.183884
Germany,66.34,26.99,47.18,97.41,2020,51.165691,10.451526
Canada,66.18,29.28,48.21,83.22,2020,56.130366,-106.346771
Libya,66.06,14.88,41.14,38.39,2020,26.3351,17.228331
United Kingdom,65.67,28.31,47.48,86.98,2020,55.378051,-3.435973
Lebanon,64.26,23.18,44.25,35.28,2020,33.854721,35.862285
United Arab Emirates,62.98,40.03,51.81,86.06,2020,23.424076,53.847818
Taiwan,61.95,16.87,40.0,61.36,2020,23.69781,120.960515
Cyprus,59.93,20.5,40.73,56.8,2020,35.126413,33.429859
Bahrain,58.36,29.46,44.29,56.17,2020,26.0667,50.5577
Greece,57.5,11.89,35.29,40.75,2020,39.074208,21.824312
Trinidad And Tobago,56.66,16.88,37.29,41.39,2020,10.691803,-61.222503
Croatia,56.31,13.71,35.56,43.25,2020,45.1,15.2
Spain,55.27,21.69,38.91,67.73,2020,40.46366700000001,-3.74922
Slovenia,55.17,17.47,36.81,60.61,2020,46.151241,14.995463
Panama,55.02,23.6,39.72,33.79,2020,8.537981,-80.782127
Palestine,54.96,9.29,32.72,40.94,2020,31.952162,35.233154
Ethiopia,54.86,15.43,35.66,9.13,2020,9.145000000000001,40.489673
Jamaica,54.36,15.26,35.32,35.55,2020,18.109581,-77.297508
Costa Rica,54.2,15.4,35.31,36.43,2020,9.748916999999999,-83.753428
Zimbabwe,54.06,10.31,32.75,22.59,2020,-19.015438,29.154857
Jordan,53.4,10.63,32.57,34.7,2020,30.585164,36.238414
Belize,53.08,11.67,32.91,47.93,2020,17.189877,-88.49765
Estonia,52.93,14.59,34.26,66.08,2020,58.595272,25.013607
Mauritius,51.75,11.1,31.96,28.79,2020,-20.348404,57.55215200000001
Kuwait,49.86,29.84,40.11,79.31,2020,29.31166,47.481766
Fiji,49.65,17.79,34.13,31.49,2020,-17.713371,178.065032
Portugal,49.52,20.78,35.52,47.1,2020,39.39987199999999,-8.224454
Oman,49.42,16.78,33.52,87.3,2020,21.4735329,55.975413
Latvia,49.18,12.66,31.4,49.49,2020,56.879635,24.603189
Saudi Arabia,49.15,11.61,30.87,93.84,2020,23.885942,45.079162
Thailand,48.97,16.29,33.06,33.02,2020,15.870032,100.992541
Suriname,47.95,9.36,29.16,18.52,2020,3.919305,-56.027783
Cambodia,47.91,14.39,31.59,11.66,2020,12.565679,104.990963
Brunei,47.49,21.9,35.03,75.32,2020,4.535277,114.727669
Slovakia,46.8,15.68,31.65,53.39,2020,48.669026,19.699024
Uruguay,46.66,13.04,30.29,33.77,2020,-32.522779,-55.765835
Chile,45.43,13.66,29.96,35.55,2020,-35.675147,-71.542969
Czech Republic,45.05,18.37,32.06,59.28,2020,49.81749199999999,15.472962
El Salvador,44.96,12.77,29.29,22.56,2020,13.794185,-88.89653
Lithuania,44.85,13.44,29.56,55.57,2020,55.169438,23.881275
Guatemala,44.23,15.18,30.08,34.35,2020,15.783471,-90.23075899999999
Cuba,43.85,4.3,24.59,2.05,2020,21.521757,-77.781167
Nicaragua,43.7,7.93,26.28,19.67,2020,12.865416,-85.207229
Honduras,42.73,10.69,27.13,30.08,2020,15.199999,-86.241905
Dominican Republic,41.76,10.05,26.32,22.69,2020,18.735693,-70.162651
Ecuador,40.62,11.68,26.53,32.7,2020,-1.831239,-78.18340599999999
Hungary,40.09,12.68,26.74,46.3,2020,47.162494,19.503304
Mozambique,39.98,17.04,28.81,15.17,2020,-18.665695,35.529562
China,39.51,15.2,27.67,60.44,2020,35.86166,104.195397
Poland,39.46,15.77,27.93,52.3,2020,51.919438,19.145136
Philippines,39.25,10.12,25.07,21.38,2020,12.879721,121.774017
Botswana,39.13,9.75,24.82,66.79,2020,-22.328474,24.684866
Cameroon,38.95,7.06,23.42,16.6,2020,7.369721999999999,12.354722
Montenegro,38.68,10.6,25.01,37.54,2020,42.708678,19.37439
Ghana,38.52,20.93,29.95,16.02,2020,7.946527,-1.023194
Iraq,38.49,10.84,25.03,41.54,2020,33.223191,43.679291
Somalia,38.48,5.22,22.28,28.91,2020,5.152149,46.199616
Iran,38.47,16.34,27.69,21.88,2020,32.427908,53.688046
Myanmar,38.47,26.72,32.75,10.33,2020,21.916221,95.955974
Bulgaria,38.39,9.5,24.32,44.11,2020,42.733883,25.48583
Vietnam,38.12,13.48,26.12,26.98,2020,14.058324,108.277199
Namibia,38.12,12.52,25.65,58.12,2020,-22.95764,18.49041
Malaysia,38.09,10.0,24.41,59.12,2020,4.210484,101.975766
Kenya,37.75,9.34,23.92,28.98,2020,-0.023559,37.906193
Peru,37.64,12.33,25.32,30.66,2020,-9.189967,-75.015152
